Date,Avg Rainfall (mm),Avg Sunshine (hours),Country
01-01-2018,182.0,151.5,Brazil
01-02-2018,163.3,145.3,Brazil
01-03-2018,141.9,165.6,Brazil
01-04-2018,86.5,204.7,Brazil
01-05-2018,36.7,205.5,Brazil
01-06-2018,61.2,256.6,Brazil
01-07-2018,18.7,225.1,Brazil
01-08-2018,61.6,204.2,Brazil
01-09-2018,32.2,240.5,Brazil
01-10-2018,87.5,145.0,Brazil
01-11-2018,87.2,136.9,Brazil
01-12-2018,185.7,135.5,Brazil
01-01-2019,140.1,145.9,Brazil
01-02-2019,170.0,167.6,Brazil
01-03-2019,62.3,152.6,Brazil
01-04-2019,67.3,178.8,Brazil
01-05-2019,71.2,221.9,Brazil
01-06-2019,6.8,227.1,Brazil
01-07-2019,0.0,208.6,Brazil
01-08-2019,1.5,236.3,Brazil
01-09-2019,52.4,193.0,Brazil
01-10-2019,106.0,198.2,Brazil
01-11-2019,169.5,164.0,Brazil
01-12-2019,179.9,157.5,Brazil
01-01-2020,168.2,122.2,Brazil
01-02-2020,151.6,134.3,Brazil
01-03-2020,206.7,173.3,Brazil
01-04-2020,96.5,164.4,Brazil
01-05-2020,33.6,240.2,Brazil
01-06-2020,28.5,246.7,Brazil
01-07-2020,0.0,220.9,Brazil
01-08-2020,28.3,257.9,Brazil
01-09-2020,2.0,197.5,Brazil
01-10-2020,38.3,172.8,Brazil
01-11-2020,127.5,160.0,Brazil
01-12-2020,181.3,131.4,Brazil
01-01-2021,147.5,155.5,Brazil
01-02-2021,162.8,101.4,Brazil
01-03-2021,265.1,170.4,Brazil
01-04-2021,78.4,159.5,Brazil
01-05-2021,68.9,194.2,Brazil
01-06-2021,60.7,194.4,Brazil
01-07-2021,0.0,231.6,Brazil
01-08-2021,75.7,213.0,Brazil
01-09-2021,96.5,157.4,Brazil
01-10-2021,79.4,216.2,Brazil
01-11-2021,95.8,159.5,Brazil
01-12-2021,156.6,131.2,Brazil
01-01-2022,163.9,132.8,Brazil
01-02-2022,172.4,108.3,Brazil
01-03-2022,101.1,174.0,Brazil
01-04-2022,99.0,174.9,Brazil
01-05-2022,18.4,203.1,Brazil
01-06-2022,71.3,207.9,Brazil
01-07-2022,42.2,194.1,Brazil
01-08-2022,26.1,216.5,Brazil
01-09-2022,92.3,212.9,Brazil
01-10-2022,89.4,189.9,Brazil
01-11-2022,186.5,129.9,Brazil
01-12-2022,187.8,132.9,Brazil
01-01-2023,153.1,149.9,Brazil
01-02-2023,97.3,147.4,Brazil
01-03-2023,172.5,186.3,Brazil
01-04-2023,112.9,188.6,Brazil
01-05-2023,56.1,219.8,Brazil
01-06-2023,39.2,233.9,Brazil
01-07-2023,19.0,230.3,Brazil
01-08-2023,0.0,212.0,Brazil
01-09-2023,12.0,208.9,Brazil
01-10-2023,26.6,217.9,Brazil
01-11-2023,146.5,145.7,Brazil
01-12-2023,157.8,151.9
